7495	7545	25.403148
7495	7546	15.357701
7495	7547	19.301661
7495	7548	16.736208
7495	7549	19.607092
7495	7550	23.665664
7495	7551	9.696825
7495	7552	12.626599
7495	7553	25.500865
7495	7554	13.822548
7495	7555	14.405470
7495	7556	13.150502
7495	7557	16.543959
7495	7558	13.325668
7495	7559	17.751769
7495	7560	17.105747
7495	7561	11.120114
7495	7562	13.049726
7495	7563	12.059087
7495	7564	7.984089
7495	7565	13.377683
7495	7566	13.994737
7495	7567	11.590309
7495	7568	13.768872
7495	7569	7.999167
7495	7570	12.464557
7495	7571	9.869248
7495	7572	5.450467
7495	7573	7.953870
7495	7574	10.443528
7495	7575	3.606690
7495	7576	11.297248
7495	7577	2.362000
7495	7578	5.079499
7495	7579	9.703441
7495	7580	11.191409
7495	7581	12.486051
7495	7582	12.543357
7495	7583	11.354005
7495	7584	11.988478
7495	7585	8.439856
7495	7586	7.713103
7495	7587	8.377470
7495	7588	9.905528
7495	7589	7.096337
7495	7590	12.552507
7495	7591	9.570577
7495	7592	10.352482
7495	7593	12.591991
7495	7594	8.169047
7495	7595	16.415320
7495	7596	10.715740
7495	7597	7.674082
7495	7598	11.081182
7495	7599	11.025686
7495	7600	10.089826
7495	7601	6.675297
7495	7602	3.723269
7495	7603	9.817889
7495	7604	10.931149
7495	7605	16.850826
7495	7606	13.298746
7495	7607	13.441489
7495	7608	15.366246
7495	7609	9.138457
7495	7610	9.148398
7495	7611	14.608461
7495	7612	10.249524
7495	7613	6.018190
7495	7614	6.039061
7495	7616	6.767141
7495	7617	5.633462
7495	7618	4.730578
7495	7619	4.799213
7495	7620	5.335523
7495	7621	3.746062
7495	7622	9.789298
7495	7623	3.813348
7495	7624	4.468230
7495	7625	2.799503
7495	7627	2.062579
7495	7628	4.557951
7495	7629	9.607156
7495	7630	4.036754
7495	7631	8.686809
7495	7632	9.044679
7495	7633	2.772370
7495	7634	4.460403
7495	7635	6.014678
7495	7636	5.895873
7495	7637	6.096067
7495	7638	7.493646
7495	7639	7.138925
7495	7640	7.141459
7495	7641	9.793586
7495	7642	5.185012
7495	7643	11.622778
7495	7644	8.577823
7495	7645	6.724909
7495	7646	9.473138
7495	7647	8.650610
7495	7648	4.965963
7495	7649	10.601477
7495	7650	9.210494
7495	7651	12.255749
7495	7652	12.250926
7495	7653	7.751589
7495	7654	5.077397
7495	7655	12.332963
7495	7656	12.275400
7495	7657	8.676556
7495	7658	9.428425
7495	7659	7.730118
7495	7660	4.627082
7495	7661	8.803012
7495	7662	6.366127
7495	7663	9.893359
7495	7664	11.670505
7495	7665	8.082068
7495	7666	6.718042
7495	7667	6.781218
7495	7668	8.483818
7495	7669	10.785195
7495	7670	10.449581
7495	7671	9.024074
7495	7672	9.564385
7495	7673	12.516613
7495	7674	12.046096
7495	7675	6.468201
7495	7676	13.297111
7495	7677	11.844104
7495	7678	16.893460
7495	7679	12.554001
7495	7680	14.035253
7495	7681	15.213046
7495	7682	14.073880
7495	7683	18.443136
7495	7684	16.969047
7495	7685	15.829037
7495	7686	14.574537
7495	7687	21.030908
7495	7688	17.624721
7495	7689	13.666386
7495	7690	16.722094
7495	7691	16.557622
7495	7692	10.825935
7495	7693	10.038940
7495	7694	12.991298
7495	7695	14.154661
7495	7696	21.265854
7495	7697	15.184354
7495	7698	16.267995
7495	7699	15.989941
7495	7701	14.668891
7495	7702	11.168688
7495	7703	13.249269
7495	7705	7.632223
7495	7706	13.951942
7495	7707	23.016657
7495	7708	6.491869
7495	7709	8.992336
7495	7710	27.474629
7495	7711	8.912898
7495	7712	15.336118
7495	7713	17.301655
7495	7714	16.116218
7495	7715	19.586886
7495	7716	16.748373
7495	7717	16.735294
7495	7718	20.322762
7495	7719	16.779442
7495	7720	15.276179
7495	7721	29.908930
7495	7722	26.457239
7495	7723	26.191631
7495	7724	20.114461
7495	7725	38.004978
7495	7726	28.759264
7495	7727	24.473529
7495	7728	28.122457
7495	7729	28.724831
7495	7730	29.377437
7495	7731	22.199809
7495	7732	23.726697
7495	7733	12.402306
7495	7734	10.224972
7495	7735	9.331839
7495	7736	17.543947
7495	7737	25.839580
7495	7738	17.753755
7495	7739	18.911546
7495	7740	12.323222
7495	7741	14.132010
7495	7742	17.069917
7496	7496	815.982330
7496	7497	607.153062
7496	7498	323.300042
7496	7499	181.317400
7496	7500	158.160576
7496	7501	135.641429
7496	7502	99.474010
7496	7503	94.734502
7496	7504	69.300080
7496	7505	66.932952
7496	7506	78.765861
7496	7507	70.593179
7496	7508	63.785141
7496	7509	68.306475
7496	7510	59.483108
7496	7511	74.809973
7496	7512	61.010666
7496	7513	55.277122
7496	7514	49.719951
7496	7515	49.152493
7496	7516	45.816400
7496	7517	44.349751
7496	7518	48.848209
7496	7519	47.502585
7496	7520	30.441343
7496	7521	27.747966
7496	7522	38.736097
7496	7523	33.395559
7496	7524	38.108394
7496	7525	37.408899
7496	7526	35.331863
7496	7527	31.620529
7496	7528	21.946984
7496	7530	30.180094
7496	7531	23.145978
7496	7532	10.895100
7496	7533	22.687769
7496	7534	25.895146
7496	7535	22.054657
7496	7536	25.980246
7496	7537	27.651754
7496	7538	20.082284
7496	7539	15.600625
7496	7540	15.978743
7496	7541	22.600166
7496	7542	23.445321
7496	7543	21.643762
7496	7544	23.292250
7496	7545	28.347302
7496	7546	16.698190
7496	7547	19.881849
7496	7548	20.612184
7496	7549	15.967288
7496	7550	12.188515
7496	7551	11.261321
7496	7552	18.967291
7496	7553	14.592997
7496	7554	15.820045
7496	7555	20.730235
7496	7556	19.256273
7496	7557	12.679504
7496	7558	11.438520
7496	7559	19.535651
7496	7560	15.207676
7496	7561	10.738475
7496	7562	12.519498
7496	7563	14.077780
7496	7564	16.276830
7496	7565	6.889901
7496	7566	17.161196
7496	7567	8.901664
7496	7568	14.970681
7496	7569	9.727322
7496	7570	7.818761
7496	7571	8.025716
7496	7572	8.187524
7496	7573	12.191898
7496	7574	10.913355
7496	7575	8.668575
7496	7576	10.267793
7496	7577	13.516662
7496	7578	9.592337
7496	7579	9.610689
7496	7580	7.471730
7496	7581	10.207436
7496	7582	8.866940
7496	7583	7.147125
7496	7584	10.290699
7496	7585	8.049583
7496	7586	7.356436
7496	7587	11.767211
7496	7588	11.741868
7496	7589	10.152286
7496	7590	9.158625
7496	7591	11.149221
7496	7592	6.109392
7496	7593	10.376395
7496	7594	11.102597
7496	7595	13.477987
7496	7596	10.347979
7496	7597	8.982678
7496	7598	10.870734
7496	7599	8.202355
7496	7600	17.321860
7496	7601	8.185654
7496	7602	10.501107
7496	7603	7.624885
7496	7604	11.014952
7496	7605	7.232227
7496	7606	9.339881
7496	7607	12.259060
7496	7608	11.724548
7496	7609	5.752480
7496	7610	10.470433
7496	7611	8.359765
7496	7612	7.762952
7496	7613	12.053787
7496	7614	2.591912
7496	7615	2.200277
7496	7616	8.713193
7496	7617	2.417833
7496	7618	9.474838
7496	7619	9.269011
7496	7620	4.579919
7496	7621	7.074219
7496	7622	8.928147
7496	7623	8.728831
7496	7624	3.409289
7496	7625	12.015224
7496	7626	1.569703
7496	7629	6.747230
7496	7630	2.310053
7496	7631	0.932076
7496	7632	1.940948
7496	7633	7.139262
7496	7634	6.381220
7496	7635	3.872170
7496	7636	7.085279
7496	7637	9.157325
7496	7638	3.859449
7496	7639	2.785422
7496	7640	2.724490
7496	7641	9.170883
7496	7642	9.890496
7496	7643	9.976789
7496	7644	4.908702
7496	7645	13.276851
7496	7646	8.809207
7496	7647	5.197873
7496	7648	5.967773
7496	7649	9.800131
7496	7650	7.906127
7496	7651	6.860948
7496	7652	11.567579
7496	7653	13.819490
7496	7654	11.331707
7496	7655	8.957723
7496	7656	7.209518
7496	7657	9.739436
7496	7658	12.507665
7496	7659	9.953096
7496	7660	7.943613
7496	7661	6.045081
7496	7662	5.464572
7496	7663	9.145539
7496	7664	6.327005
7496	7665	9.460235
7496	7666	6.815131
7496	7667	9.313406
7496	7668	7.282360
7496	7669	8.679208
7496	7670	8.969737
7496	7671	8.133413
7496	7672	7.525742
7496	7673	12.087047
7496	7674	10.857166
7496	7675	12.955110
7496	7676	9.131206
7496	7677	10.166772
7496	7678	10.875787
7496	7679	11.545859
7496	7680	16.955903
7496	7681	12.608315
7496	7682	10.982520
7496	7683	14.700460
7496	7684	16.386674
7496	7685	19.763444
7496	7686	9.790847
7496	7687	22.064243
7496	7688	11.766807
7496	7689	15.791712
7496	7690	15.550116
7496	7691	15.884864
7496	7692	14.602960
7496	7693	16.157344
7496	7694	18.818161
7496	7695	11.682801
7496	7696	17.180458
7496	7697	16.757979
7496	7698	17.953923
7496	7699	21.960777
7496	7701	8.993942
7496	7702	11.504408
7496	7703	22.745880
7496	7705	19.654100
7496	7706	16.662404
7496	7707	17.677401
7496	7708	11.764181
7496	7709	12.543154
7496	7710	10.253800
7496	7711	10.519679
7496	7712	8.776170
7496	7713	15.841534
7496	7714	10.578849
7496	7715	17.322526
7496	7716	14.376510
7496	7717	24.862991
7496	7718	17.444703
7496	7719	24.176765
7496	7720	20.605835
7496	7721	24.646370
7496	7722	23.972121
7496	7723	23.106950
7496	7724	18.312319
7496	7725	30.398525
7496	7726	26.585406
7496	7727	26.259561
7496	7728	31.103235
7496	7729	25.382095
7496	7730	28.260517
7496	7731	24.660611
7496	7732	20.888801
7496	7733	10.645922
7496	7734	5.851292
7496	7735	11.091167
7496	7736	18.963710
7496	7737	14.351922
7496	7738	15.239512
7496	7739	26.669058
7496	7740	15.867057
7496	7741	22.239561
7496	7742	27.473471
7497	7497	859.228747
7497	7498	912.970602
7497	7499	331.055736
7497	7500	271.183713
7497	7501	196.128398
7497	7502	141.165804
7497	7503	106.592122
7497	7504	90.919136
7497	7505	93.369115
7497	7506	74.157966
7497	7507	73.529906
7497	7508	69.217242
7497	7509	73.684876
7497	7510	65.030096
7497	7511	57.698178
7497	7512	67.906382
7497	7513	56.413811
7497	7514	59.035684
7497	7515	52.298126
7497	7516	57.805539
7497	7517	49.264818
7497	7518	46.167709
7497	7519	51.092768
7497	7520	39.272282
7497	7521	42.114781
7497	7522	39.194759
7497	7523	31.013645
7497	7524	40.896571
7497	7525	32.610821
7497	7526	32.938402
7497	7527	29.624943
7497	7528	18.505709
7497	7530	25.839378
7497	7531	22.423444
7497	7532	14.266490
7497	7533	22.956408
7497	7534	23.819784
7497	7535	22.315800
7497	7536	21.445368
7497	7537	25.236114
7497	7538	19.722423
7497	7539	15.390714
7497	7540	17.282973
7497	7541	18.890764
7497	7542	19.514023
7497	7543	15.642885
7497	7544	17.283234
7497	7545	18.386509
7497	7546	15.117392
7497	7547	16.093811
7497	7548	16.432194
7497	7549	13.973061
7497	7550	19.526989
7497	7551	13.376344
7497	7552	18.095198
7497	7553	18.047075
7497	7554	14.292290
7497	7555	21.711685
7497	7556	17.804602
7497	7557	21.040607
7497	7558	16.203545
7497	7559	16.208912
7497	7560	17.510193
7497	7561	16.902086
7497	7562	14.667906
7497	7563	12.987606
7497	7564	13.002283
7497	7565	16.266792
7497	7566	16.206770
7497	7567	16.424650
7497	7568	8.769862
7497	7569	8.684559
7497	7570	9.576886
7497	7571	9.474204
7497	7572	16.568940
7497	7573	7.401755
7497	7574	7.098799
7497	7575	8.144701
7497	7576	8.657809
7497	7577	8.889861
7497	7578	9.705917
7497	7579	8.427888
7497	7580	4.860129
7497	7581	10.844714
7497	7582	10.894487
7497	7583	12.491207
7497	7584	10.412548
7497	7585	9.773875
7497	7586	7.443542
7497	7587	9.260645
7497	7588	9.832469
7497	7589	10.272496
7497	7590	11.992678
7497	7591	10.687486
7497	7592	10.115561
7497	7593	10.499258
7497	7594	9.460261
7497	7595	11.158017
7497	7596	16.869150
7497	7597	12.118720
7497	7598	13.291004
7497	7599	8.937898
7497	7600	8.763482
7497	7601	11.595609
7497	7602	9.701496
7497	7603	8.527291
7497	7604	7.017459
7497	7605	7.317862
7497	7606	6.300315
7497	7607	13.133875
7497	7608	14.829219
7497	7609	6.878883
7497	7610	12.580862
7497	7611	10.271340
7497	7612	7.854871
7497	7613	6.969435
7497	7614	2.622602
7497	7615	2.226330
7497	7616	6.857171
7497	7617	5.504538
7497	7618	8.217452
7497	7619	6.773550
7497	7620	5.149054
7497	7621	5.856531
7497	7622	5.845441
7497	7623	13.248279
7497	7624	4.312072
7497	7625	9.725994
7497	7627	1.791446
7497	7628	0.989698
7497	7629	5.309984
7497	7630	2.337405
7497	7631	8.488009
7497	7632	6.873757
7497	7633	6.260623
7497	7634	7.102456
7497	7635	4.788691
7497	7636	3.072503
7497	7637	3.309198
7497	7638	9.762868
7497	7639	6.764168
7497	7640	3.445938
7497	7641	4.639736
7497	7642	5.003803
7497	7643	10.094921
7497	7644	6.953555
7497	7645	5.840895
7497	7646	9.599169
7497	7647	6.010765
7497	7648	6.901070
7497	7649	9.207874
7497	7650	11.764324
7497	7651	10.644686
7497	7652	14.896696
7497	7653	5.696828
7497	7654	9.701901
7497	7655	7.415827
7497	7656	6.172594
7497	7657	12.753216
7497	7658	8.933481
7497	7659	8.152672
7497	7660	12.056506
7497	7661	7.136102
7497	7662	8.293914
7497	7663	12.558768
7497	7664	6.401921
7497	7665	11.486701
7497	7666	10.608965
7497	7667	6.478782
7497	7668	11.579211
7497	7669	7.611046
7497	7670	7.425773
7497	7671	7.445935
7497	7672	10.383889
7497	7673	12.230166
7497	7674	13.601371
7497	7675	13.108508
7497	7676	13.858989
7497	7677	9.601343
7497	7678	10.087517
7497	7679	13.240246
7497	7680	10.835794
7497	7681	17.313894
7497	7682	15.001957
7497	7683	14.302427
7497	7684	16.580704
7497	7685	19.372537
7497	7686	11.557907
7497	7687	12.177545
7497	7688	11.906134
7497	7689	13.239492
7497	7690	15.129077
7497	7691	18.610786
7497	7692	13.432609
7497	7693	11.989016
7497	7694	14.104431
7497	7695	10.875443
7497	7696	15.210901
7497	7697	11.304270
7497	7698	12.111006
7497	7699	16.665606
7497	7701	14.560699
7497	7702	11.640628
7497	7703	20.138307
7497	7705	16.098853
7497	7706	22.655219
7497	7707	17.360634
7497	7708	21.927458
7497	7709	14.156097
7497	7710	13.487776
7497	7711	21.288478
7497	7712	10.360101
7497	7713	12.021832
7497	7714	18.114647
7497	7715	17.012118
7497	7716	16.365080
7497	7717	13.976326
7497	7718	18.259924
7497	7719	17.696663
7497	7720	17.058946
7497	7721	22.340471
7497	7722	14.042929
7497	7723	32.227247
7497	7724	17.999745
7497	7725	23.256400
7497	7726	26.900195
7497	7727	24.293022
7497	7728	25.365105
7497	7729	26.416426
7497	7730	18.476861
7497	7731	24.385505
7497	7732	12.681683
7497	7733	11.849175
7497	7734	4.933812
7497	7735	9.975550
7497	7736	20.881334
7497	7737	16.502112
7497	7738	23.643937
7497	7739	15.252300
7497	7740	12.843947
7497	7741	10.228588
7497	7742	22.239021
7498	7498	549.792058
7498	7499	637.919315
7498	7500	416.553454
7498	7501	265.608076
7498	7502	156.895877
7498	7503	131.909279
7498	7504	123.101680
7498	7505	113.104513
7498	7506	111.938374
7498	7507	105.887467
7498	7508	110.724731
7498	7509	90.859258
7498	7510	57.581258
7498	7511	66.577365
7498	7512	70.032006
7498	7513	58.860724
7498	7514	50.323950
7498	7515	61.642664
7498	7516	60.339961
7498	7517	46.011646
7498	7518	49.226342
7498	7519	45.501018
7498	7520	38.455797
7498	7521	41.111918
7498	7522	46.843142
7498	7523	29.109786
7498	7524	28.095987
7498	7525	33.390082
7498	7526	31.204703
7498	7527	21.917933
7498	7528	27.382797
7498	7530	21.724084
7498	7531	29.493199
7498	7532	15.592648
7498	7533	18.871373
7498	7534	29.959104
7498	7535	25.797318
7498	7536	10.236321
7498	7537	23.338588
7498	7538	13.265074
7498	7539	16.788198
7498	7540	15.467855
7498	7541	26.665272
7498	7542	24.062328
7498	7543	22.320024
7498	7544	23.249006
7498	7545	20.404813
7498	7546	14.803096
7498	7547	17.364320
7498	7548	23.379450
7498	7549	23.421875
7498	7550	21.860577
7498	7551	17.410424
7498	7552	15.213276
7498	7553	21.241944
7498	7554	13.746345
7498	7555	12.932343
7498	7556	13.048416
7498	7557	17.085551
7498	7558	19.980247
7498	7559	17.549443
7498	7560	13.740012
7498	7561	7.815601
7498	7562	18.497745
7498	7563	15.498137
7498	7564	16.032840
7498	7565	8.596387
7498	7566	18.199919
7498	7567	6.859849
7498	7568	11.797016
7498	7569	10.708746
7498	7570	16.173272
7498	7571	8.344600
7498	7572	4.378030
7498	7573	7.301558
7498	7574	5.835586
7498	7575	16.223402
7498	7576	10.675760
7498	7577	12.648345
7498	7578	7.344098
7498	7579	11.991058
7498	7580	11.985843
7498	7581	19.103410
7498	7582	13.038650
7498	7583	13.375979
7498	7584	6.419746
7498	7585	9.038968
7498	7586	9.637397
7498	7587	11.011279
7498	7588	8.335394
7498	7589	10.450107
7498	7590	11.090937
7498	7591	9.883884
7498	7592	10.394403
7498	7593	12.946413
7498	7594	9.842552
7498	7595	9.172476
7498	7596	9.683220
7498	7597	15.690503
7498	7598	11.020092
7498	7599	11.808356
7498	7600	6.483638
7498	7601	12.255685
7498	7602	12.817188
7498	7603	14.270116
7498	7604	11.452606
7498	7605	11.601643
7498	7606	9.710981
7498	7607	15.520307
7498	7608	11.885637
7498	7609	15.659455
7498	7610	8.573081
7498	7611	8.940262
7498	7612	5.811405
7498	7613	14.502144
7498	7616	9.059392
7498	7617	10.181294
7498	7618	6.332978
7498	7619	4.818647
7498	7620	2.857135
7498	7621	4.814376
7498	7622	9.828939
7498	7623	12.252129
7498	7624	6.380549
7498	7625	4.497344
7498	7629	4.209190
7498	7630	4.323308
7498	7631	1.744397
7498	7633	7.126007
7498	7634	8.359802
7498	7635	6.441636
7498	7636	7.577277
7498	7637	3.672451
7498	7638	13.242224
7498	7639	6.255564
7498	7640	3.824202
7498	7641	10.012031
7498	7642	12.031663
7498	7643	12.447834
7498	7644	11.942748
7498	7645	2.160685
7498	7646	10.145599
7498	7647	5.558810
7498	7648	4.786629
7498	7649	6.550404
7498	7650	12.185325
7498	7651	15.408473
7498	7652	3.936171
7498	7653	13.410671
7498	7654	12.235099
7498	7655	10.668349
7498	7656	17.644365
7498	7657	9.649874
7498	7658	5.507843
7498	7659	4.435097
7498	7660	7.433311
7498	7661	6.599532
7498	7662	7.670287
7498	7663	9.780600
7498	7664	16.774905
7498	7665	12.983673
7498	7666	4.905634
7498	7667	15.251439
7498	7668	10.708559
7498	7669	6.497321
7498	7670	12.208752
7498	7671	11.597589
7498	7672	11.523738
7498	7673	5.026919
7498	7674	3.870360
7498	7675	12.122867
7498	7676	8.544612
7498	7677	5.073948
7498	7678	11.873308
7498	7679	11.524423
7498	7680	17.536821
7498	7681	9.270133
7498	7682	16.443195
7498	7683	17.988740
7498	7684	13.630210
7498	7685	9.246915
7498	7686	12.215838
7498	7687	12.513227
7498	7688	14.156873
7498	7689	12.666209
7498	7690	8.954565
7498	7691	17.993762
7498	7692	9.109906
7498	7693	14.111428
7498	7694	19.565859
7498	7695	15.742500
7498	7696	18.086373
7498	7697	24.393348
7498	7698	14.933825
7498	7699	15.412504
7498	7701	10.099400
7498	7702	3.588453
7498	7703	5.321168
7498	7705	22.770442
7498	7706	7.796001
7498	7707	17.514843
7498	7708	19.699321
7498	7709	14.446000
7498	7710	11.514109
7498	7711	17.897980
7498	7712	10.949846
7498	7713	14.823866
7498	7714	18.275553
7498	7715	17.163231
7498	7716	20.179434
7498	7717	15.510520
7498	7718	20.264333
7498	7719	24.067699
7498	7720	19.282106
7498	7721	24.024036
7498	7722	9.445111
7498	7723	25.713299
7498	7724	16.646328
7498	7725	13.875955
7498	7726	16.881192
7498	7727	14.041505
7498	7728	20.851449
7498	7729	13.572306
7498	7730	18.714956
7498	7731	24.125328
7498	7732	14.660170
7498	7733	17.931640
7498	7734	7.300535
7498	7735	5.765925
7498	7736	10.438512
7498	7737	17.092660
7498	7738	15.211219
7498	7739	17.360573
7498	7740	5.939100
7498	7741	3.783796
7498	7742	23.994657
7499	7499	741.886931
7499	7500	693.745361
7499	7501	351.296677
7499	7502	184.657148
7499	7503	205.667864
7499	7504	153.286446
7499	7505	150.589473
7499	7506	128.432425
7499	7507	131.048615
7499	7508	115.002917
7499	7509	90.884263
7499	7510	89.227029
7499	7511	89.328441
7499	7512	63.994474
7499	7513	51.726810
7499	7514	51.359521
7499	7515	51.914820
7499	7516	39.323218
7499	7517	42.332519
7499	7518	38.627582
7499	7519	41.970061
7499	7520	31.558837
7499	7521	45.124057
7499	7522	26.166357
7499	7523	32.919720
7499	7524	32.394613
7499	7525	27.375649
7499	7526	29.051332
7499	7527	24.996642
7499	7528	24.537174
7499	7530	19.820451
7499	7531	23.425050
7499	7532	15.633296
7499	7533	17.935122
7499	7534	19.524182
7499	7535	18.156927
7499	7536	15.009645
7499	7537	19.177357
7499	7538	23.773131
7499	7539	20.930179
7499	7540	16.128505
7499	7541	20.972978
7499	7542	15.220071
7499	7543	12.929632
7499	7544	20.201665
7499	7545	18.616785
7499	7546	22.509889
7499	7547	16.974347
7499	7548	18.283510
7499	7549	22.106346
7499	7550	15.485235
7499	7551	8.360414
7499	7552	16.524013
7499	7553	15.820866
7499	7554	13.782180
7499	7555	13.750843
7499	7556	15.387431
7499	7557	15.464665
7499	7558	9.300726
7499	7559	17.155312
7499	7560	12.791842
7499	7561	16.007778
7499	7562	12.858537
7499	7563	13.635067
7499	7564	7.313959
7499	7565	14.005545
7499	7566	11.163093
7499	7567	12.772930
7499	7568	11.532075
7499	7569	13.259778
7499	7570	19.574344
7499	7571	15.770576
7499	7572	17.118829
7499	7573	8.327174
7499	7574	12.835189
7499	7575	10.572701
7499	7576	10.436001
7499	7577	6.594285
7499	7578	11.167586
7499	7579	6.251605
7499	7580	13.018513
7499	7581	13.072066
7499	7582	11.587113
7499	7583	13.471807
7499	7584	10.040911
7499	7585	10.799517
7499	7586	8.972340
7499	7587	5.581325
7499	7588	6.913620
7499	7589	13.620554
7499	7590	7.884984
7499	7591	10.019758
7499	7592	11.515758
7499	7593	8.437105
7499	7594	7.839745
7499	7595	5.977652
7499	7596	9.816334
7499	7597	8.764640
7499	7598	12.153702
7499	7599	13.082248
7499	7600	12.676053
7499	7601	8.985332
